A.58	Q0	2751674	46	32.114822	mlt_base
A.58	Q0	2836413	47	32.07694	mlt_base
A.58	Q0	1643047	48	32.07214	mlt_base
A.58	Q0	2733082	49	32.019787	mlt_base
A.58	Q0	2167683	50	31.961458	mlt_base
A.58	Q0	1486344	51	31.913721	mlt_base
A.58	Q0	1754845	52	31.874037	mlt_base
A.58	Q0	1486324	53	31.847548	mlt_base
A.58	Q0	1990577	54	31.768127	mlt_base
A.58	Q0	1985646	55	31.63551	mlt_base
A.58	Q0	1976881	56	31.627174	mlt_base
A.58	Q0	2167687	57	31.617401	mlt_base
A.58	Q0	1117013	58	31.615664	mlt_base
A.58	Q0	1580676	59	31.551758	mlt_base
A.58	Q0	1580768	60	31.546873	mlt_base
A.58	Q0	1116999	61	31.445389	mlt_base
A.58	Q0	1821287	62	31.436327	mlt_base
A.58	Q0	918252	63	31.398207	mlt_base
A.58	Q0	1650295	64	31.306332	mlt_base
A.58	Q0	2862302	65	31.302721	mlt_base
A.58	Q0	1659853	66	31.2363	mlt_base
A.58	Q0	2114197	67	31.202745	mlt_base
A.58	Q0	1893738	68	31.194952	mlt_base
A.58	Q0	2651280	69	31.193213	mlt_base
A.58	Q0	1847754	70	31.183983	mlt_base
A.58	Q0	2650934	71	31.174969	mlt_base
A.58	Q0	69723	72	31.148052	mlt_base
A.58	Q0	1622277	73	31.143091	mlt_base
A.58	Q0	1117026	74	31.12437	mlt_base
A.58	Q0	515417	75	31.035564	mlt_base
A.58	Q0	917831	76	31.003468	mlt_base
A.58	Q0	2636945	77	31.002207	mlt_base
A.58	Q0	1578848	78	30.993237	mlt_base
A.58	Q0	1389954	79	30.979828	mlt_base
A.58	Q0	917832	80	30.952944	mlt_base
A.58	Q0	1225854	81	30.890589	mlt_base
A.58	Q0	1388865	82	30.879593	mlt_base
A.58	Q0	2588533	83	30.858145	mlt_base
A.58	Q0	1176715	84	30.855227	mlt_base
A.58	Q0	1116980	85	30.852436	mlt_base
A.58	Q0	1188575	86	30.820435	mlt_base
A.58	Q0	3017770	87	30.787262	mlt_base
A.58	Q0	1117010	88	30.776072	mlt_base
A.58	Q0	1116983	89	30.769594	mlt_base
A.58	Q0	2627575	90	30.60715	mlt_base
A.58	Q0	1176735	91	30.58421	mlt_base
A.58	Q0	1916927	92	30.566195	mlt_base
A.58	Q0	1580777	93	30.497145	mlt_base
A.58	Q0	1846872	94	30.457262	mlt_base
A.58	Q0	1050614	95	30.453756	mlt_base
A.58	Q0	1117115	96	30.436436	mlt_base
A.58	Q0	2611407	97	30.417278	mlt_base
A.58	Q0	2588497	98	30.38905	mlt_base
A.58	Q0	2611733	99	30.382542	mlt_base
A.58	Q0	785316	100	30.361885	mlt_base
A.58	Q0	2919260	101	30.339628	mlt_base
A.58	Q0	2945781	102	30.325151	mlt_base
A.58	Q0	69722	103	30.28202	mlt_base
A.58	Q0	1188562	104	30.278252	mlt_base
A.58	Q0	1604805	105	30.258392	mlt_base
A.58	Q0	967047	106	30.255371	mlt_base
A.58	Q0	2837149	107	30.246841	mlt_base
A.58	Q0	1614971	108	30.21794	mlt_base
A.58	Q0	1604804	109	30.195438	mlt_base
A.58	Q0	2862315	110	30.190098	mlt_base
A.58	Q0	1764031	111	30.17952	mlt_base
A.58	Q0	2862288	112	30.149954	mlt_base
A.58	Q0	967049	113	30.145653	mlt_base
A.58	Q0	2816014	114	30.077839	mlt_base
A.58	Q0	1489987	115	30.028187	mlt_base
A.58	Q0	1754846	116	30.014183	mlt_base
A.58	Q0	2141973	117	29.99412	mlt_base
A.58	Q0	1619770	118	29.975908	mlt_base
A.58	Q0	1245802	119	29.968756	mlt_base
A.58	Q0	2533758	120	29.96256	mlt_base
A.58	Q0	2875175	121	29.954975	mlt_base
A.58	Q0	1916954	122	29.953661	mlt_base
A.58	Q0	2640516	123	29.950716	mlt_base
A.58	Q0	2122361	124	29.943705	mlt_base
A.58	Q0	1985641	125	29.912542	mlt_base
A.58	Q0	1659848	126	29.911386	mlt_base
A.58	Q0	1205906	127	29.904362	mlt_base
A.58	Q0	1806880	128	29.90164	mlt_base
A.58	Q0	1390805	129	29.843058	mlt_base
A.58	Q0	2533792	130	29.835682	mlt_base
A.58	Q0	2138879	131	29.835314	mlt_base
A.58	Q0	1802375	132	29.819036	mlt_base
A.58	Q0	1486363	133	29.812992	mlt_base
A.58	Q0	1578849	134	29.776226	mlt_base
A.58	Q0	3057181	135	29.773113	mlt_base
A.58	Q0	2698956	136	29.76104	mlt_base
A.58	Q0	3026465	137	29.758255	mlt_base
A.58	Q0	1023693	138	29.71524	mlt_base
A.58	Q0	2234259	139	29.657633	mlt_base
A.58	Q0	2692019	140	29.652029	mlt_base
A.58	Q0	2627531	141	29.630362	mlt_base
A.58	Q0	2223029	142	29.626213	mlt_base
A.58	Q0	1893790	143	29.605408	mlt_base
A.58	Q0	1489991	144	29.591986	mlt_base
A.58	Q0	1632818	145	29.58532	mlt_base
A.58	Q0	2270056	146	29.532299	mlt_base
A.58	Q0	2590799	147	29.499392	mlt_base
A.58	Q0	1023700	148	29.440548	mlt_base
A.58	Q0	2668547	149	29.408745	mlt_base
A.58	Q0	1893752	150	29.377544	mlt_base
A.58	Q0	2120454	151	29.37155	mlt_base
A.58	Q0	624099	152	29.337305	mlt_base
A.58	Q0	2611968	153	29.328598	mlt_base
A.58	Q0	934794	154	29.29561	mlt_base
A.58	Q0	295589	155	29.294144	mlt_base
A.58	Q0	2874802	156	29.278374	mlt_base
A.58	Q0	1713485	157	29.225595	mlt_base
A.58	Q0	2289099	158	29.19719	mlt_base
A.58	Q0	2600264	159	29.164919	mlt_base
A.58	Q0	2430227	160	29.136911	mlt_base
A.58	Q0	2668483	161	29.13398	mlt_base
A.58	Q0	2080268	162	29.12614	mlt_base
A.58	Q0	1946707	163	29.102291	mlt_base
A.58	Q0	1837723	164	29.085438	mlt_base
A.58	Q0	1847777	165	29.073935	mlt_base
A.58	Q0	3020134	166	29.06686	mlt_base
A.58	Q0	624101	167	29.058466	mlt_base
A.58	Q0	503755	168	29.053545	mlt_base
A.58	Q0	2470502	169	29.01789	mlt_base
A.58	Q0	1286968	170	28.982475	mlt_base
A.58	Q0	1847765	171	28.965855	mlt_base
A.58	Q0	1335239	172	28.965515	mlt_base
A.58	Q0	2590829	173	28.94891	mlt_base
A.58	Q0	2862308	174	28.9402	mlt_base
A.58	Q0	1916920	175	28.91793	mlt_base
A.58	Q0	2065842	176	28.91653	mlt_base
A.58	Q0	2390442	177	28.911488	mlt_base
A.58	Q0	2581821	178	28.908682	mlt_base
A.58	Q0	1188662	179	28.899687	mlt_base
A.58	Q0	1181016	180	28.879694	mlt_base
A.58	Q0	1928586	181	28.86831	mlt_base
A.58	Q0	1961231	182	28.868145	mlt_base
A.58	Q0	2128849	183	28.86287	mlt_base
A.58	Q0	1468653	184	28.8452	mlt_base
A.58	Q0	2636941	185	28.833395	mlt_base
A.58	Q0	1956512	186	28.808146	mlt_base
A.58	Q0	2390450	187	28.797901	mlt_base
A.58	Q0	2223027	188	28.777155	mlt_base
A.58	Q0	2193150	189	28.729582	mlt_base
A.58	Q0	1286962	190	28.704037	mlt_base
A.58	Q0	1643011	191	28.696873	mlt_base
A.58	Q0	2334128	192	28.691635	mlt_base
A.58	Q0	1754850	193	28.683826	mlt_base
A.58	Q0	1650111	194	28.662428	mlt_base
A.58	Q0	472489	195	28.657276	mlt_base
A.58	Q0	1847753	196	28.607046	mlt_base
A.58	Q0	2254970	197	28.586458	mlt_base
A.58	Q0	1755552	198	28.567476	mlt_base
A.58	Q0	1961262	199	28.539898	mlt_base
A.58	Q0	2533825	200	28.51923	mlt_base
A.58	Q0	2932848	201	28.514694	mlt_base
A.58	Q0	624093	202	28.500097	mlt_base
A.58	Q0	303781	203	28.492504	mlt_base
A.58	Q0	3008507	204	28.483	mlt_base
A.58	Q0	3007774	205	28.477564	mlt_base
A.58	Q0	1806878	206	28.47756	mlt_base
A.58	Q0	1736280	207	28.476421	mlt_base
A.58	Q0	579110	208	28.472412	mlt_base
A.58	Q0	1829234	209	28.436499	mlt_base
A.58	Q0	2909024	210	28.420702	mlt_base
A.58	Q0	2362832	211	28.359882	mlt_base
A.58	Q0	1451252	212	28.31923	mlt_base
A.58	Q0	2334127	213	28.315523	mlt_base
A.58	Q0	2415535	214	28.302618	mlt_base
A.58	Q0	361101	215	28.28995	mlt_base
A.58	Q0	1279022	216	28.272747	mlt_base
A.58	Q0	2668300	217	28.272003	mlt_base
A.58	Q0	1267255	218	28.244709	mlt_base
A.58	Q0	1284172	219	28.242483	mlt_base
A.58	Q0	2082175	220	28.227009	mlt_base
A.58	Q0	1714546	221	28.224478	mlt_base
A.58	Q0	2259182	222	28.221779	mlt_base
A.58	Q0	1303978	223	28.21734	mlt_base
A.58	Q0	168429	224	28.209667	mlt_base
A.58	Q0	2592517	225	28.205608	mlt_base
A.58	Q0	1806845	226	28.195557	mlt_base
A.58	Q0	1355187	227	28.19471	mlt_base
A.58	Q0	1700945	228	28.184586	mlt_base
A.58	Q0	2295530	229	28.184319	mlt_base
A.58	Q0	1547595	230	28.153625	mlt_base
A.58	Q0	2583947	231	28.15219	mlt_base
A.58	Q0	1418229	232	28.145252	mlt_base
A.58	Q0	997471	233	28.14482	mlt_base
A.58	Q0	2846550	234	28.134335	mlt_base
A.58	Q0	1277794	235	28.116335	mlt_base
A.58	Q0	1578893	236	28.088213	mlt_base
A.58	Q0	2961806	237	28.043781	mlt_base
A.58	Q0	2130093	238	28.026789	mlt_base
A.58	Q0	896455	239	27.980894	mlt_base
A.58	Q0	2105449	240	27.97362	mlt_base
A.58	Q0	418555	241	27.972149	mlt_base
A.58	Q0	2995660	242	27.950136	mlt_base
A.58	Q0	1442413	243	27.89003	mlt_base
A.58	Q0	1176780	244	27.866604	mlt_base
A.58	Q0	937466	245	27.857616	mlt_base
A.58	Q0	2903589	246	27.828205	mlt_base
A.58	Q0	674096	247	27.817474	mlt_base
A.58	Q0	2548071	248	27.815355	mlt_base
A.58	Q0	1147501	249	27.767006	mlt_base
A.58	Q0	2536439	250	27.728773	mlt_base
A.58	Q0	1582554	251	27.719994	mlt_base
A.58	Q0	149771	252	27.717775	mlt_base
A.58	Q0	595792	253	27.70851	mlt_base
A.58	Q0	2105454	254	27.706102	mlt_base
A.58	Q0	571991	255	27.677658	mlt_base
A.58	Q0	1421849	256	27.661005	mlt_base
A.58	Q0	2745047	257	27.656473	mlt_base
A.58	Q0	1650118	258	27.635887	mlt_base
A.58	Q0	1759417	259	27.62442	mlt_base
A.58	Q0	2938063	260	27.617958	mlt_base
A.58	Q0	1754909	261	27.611588	mlt_base
A.58	Q0	2938066	262	27.61123	mlt_base
A.58	Q0	799305	263	27.604235	mlt_base
A.58	Q0	2967267	264	27.598017	mlt_base
A.58	Q0	1706445	265	27.597939	mlt_base
A.58	Q0	1375394	266	27.595758	mlt_base
A.58	Q0	1076356	267	27.567308	mlt_base
A.58	Q0	692536	268	27.565731	mlt_base
A.58	Q0	2330145	269	27.56438	mlt_base
A.58	Q0	818032	270	27.560127	mlt_base
A.58	Q0	2996678	271	27.559904	mlt_base
A.58	Q0	674693	272	27.552038	mlt_base
A.58	Q0	714960	273	27.546297	mlt_base
A.58	Q0	2197059	274	27.53637	mlt_base
A.58	Q0	1432243	275	27.51276	mlt_base
A.58	Q0	326677	276	27.465115	mlt_base
A.58	Q0	2390510	277	27.438602	mlt_base
A.58	Q0	2471588	278	27.420982	mlt_base
A.58	Q0	1946698	279	27.386349	mlt_base
A.58	Q0	1054231	280	27.35829	mlt_base
A.58	Q0	1801172	281	27.301842	mlt_base
A.58	Q0	204997	282	27.27796	mlt_base
A.58	Q0	624094	283	27.276136	mlt_base
A.58	Q0	1566759	284	27.271828	mlt_base
A.58	Q0	1748426	285	27.266739	mlt_base
A.58	Q0	1077363	286	27.26003	mlt_base
A.58	Q0	670110	287	27.254477	mlt_base
A.58	Q0	674689	288	27.236244	mlt_base
A.58	Q0	2131525	289	27.22653	mlt_base
A.58	Q0	721850	290	27.205677	mlt_base
A.58	Q0	820649	291	27.19052	mlt_base
A.58	Q0	1865279	292	27.164568	mlt_base
A.58	Q0	2217151	293	27.161867	mlt_base
A.58	Q0	1850302	294	27.12592	mlt_base
A.58	Q0	890060	295	27.110996	mlt_base
A.58	Q0	2790763	296	27.10708	mlt_base
A.58	Q0	2615323	297	27.080313	mlt_base
A.58	Q0	426414	298	27.047081	mlt_base
A.58	Q0	1271943	299	27.0432	mlt_base
A.58	Q0	1458057	300	27.030691	mlt_base
A.58	Q0	2615321	301	27.023447	mlt_base
A.58	Q0	258441	302	27.002962	mlt_base
A.58	Q0	2443046	303	26.98044	mlt_base
A.58	Q0	1276890	304	26.97723	mlt_base
A.58	Q0	2130679	305	26.976551	mlt_base
A.58	Q0	259075	306	26.971773	mlt_base
A.58	Q0	1956509	307	26.949516	mlt_base
A.58	Q0	2927447	308	26.94448	mlt_base
A.58	Q0	2749462	309	26.933208	mlt_base
A.58	Q0	426409	310	26.923744	mlt_base
A.58	Q0	144961	311	26.921713	mlt_base
A.58	Q0	2099003	312	26.918203	mlt_base
A.58	Q0	1115781	313	26.876049	mlt_base
A.58	Q0	2303587	314	26.86883	mlt_base
A.58	Q0	122047	315	26.849188	mlt_base
A.58	Q0	2213229	316	26.816841	mlt_base
A.58	Q0	360377	317	26.815523	mlt_base
A.58	Q0	1429791	318	26.813963	mlt_base
A.58	Q0	1397062	319	26.806614	mlt_base
A.58	Q0	2218859	320	26.777775	mlt_base
A.58	Q0	1819905	321	26.760496	mlt_base
A.58	Q0	2693346	322	26.759624	mlt_base
A.58	Q0	1990536	323	26.751562	mlt_base
A.58	Q0	2388960	324	26.740396	mlt_base
A.58	Q0	808645	325	26.738543	mlt_base
A.58	Q0	2714686	326	26.736979	mlt_base
A.58	Q0	1278034	327	26.734491	mlt_base
A.58	Q0	1764242	328	26.731937	mlt_base
A.58	Q0	1458067	329	26.727968	mlt_base
A.58	Q0	2698946	330	26.686073	mlt_base
A.58	Q0	326661	331	26.665684	mlt_base
A.58	Q0	553215	332	26.643631	mlt_base
A.58	Q0	1956587	333	26.633497	mlt_base
A.58	Q0	150444	334	26.617996	mlt_base
A.58	Q0	2105448	335	26.605589	mlt_base
A.58	Q0	1188546	336	26.590212	mlt_base
A.58	Q0	2836383	337	26.578373	mlt_base
A.58	Q0	79708	338	26.561996	mlt_base
A.58	Q0	1867387	339	26.558079	mlt_base
A.58	Q0	1236961	340	26.544508	mlt_base
A.58	Q0	1885211	341	26.542583	mlt_base
A.58	Q0	2910524	342	26.524527	mlt_base
A.58	Q0	820338	343	26.51404	mlt_base
A.58	Q0	2776551	344	26.506237	mlt_base
A.58	Q0	1279557	345	26.50464	mlt_base
A.58	Q0	1946692	346	26.502378	mlt_base
A.58	Q0	761762	347	26.502007	mlt_base
A.58	Q0	674685	348	26.493006	mlt_base
A.58	Q0	1390803	349	26.49291	mlt_base
A.58	Q0	2501888	350	26.487658	mlt_base
A.58	Q0	1915282	351	26.485083	mlt_base
A.58	Q0	1559579	352	26.471085	mlt_base
A.58	Q0	1786374	353	26.453892	mlt_base
A.58	Q0	990237	354	26.450933	mlt_base
A.58	Q0	1163721	355	26.44099	mlt_base
A.58	Q0	1803796	356	26.44074	mlt_base
A.58	Q0	1713490	357	26.43945	mlt_base
A.58	Q0	1911258	358	26.429617	mlt_base
A.58	Q0	1759444	359	26.42948	mlt_base
A.58	Q0	2833604	360	26.42691	mlt_base
A.58	Q0	1286973	361	26.422445	mlt_base
A.58	Q0	1195849	362	26.421429	mlt_base
A.58	Q0	2333978	363	26.402859	mlt_base
A.58	Q0	1426569	364	26.390032	mlt_base
A.58	Q0	2583952	365	26.383186	mlt_base
A.58	Q0	1770061	366	26.37403	mlt_base
A.58	Q0	2839738	367	26.331423	mlt_base
A.58	Q0	2001082	368	26.305618	mlt_base
A.58	Q0	498824	369	26.30525	mlt_base
A.58	Q0	418549	370	26.289776	mlt_base
A.58	Q0	2466736	371	26.282028	mlt_base
A.58	Q0	1786433	372	26.26788	mlt_base
A.58	Q0	1418247	373	26.257486	mlt_base
A.58	Q0	1193868	374	26.240526	mlt_base
A.58	Q0	1032531	375	26.2384	mlt_base
A.58	Q0	1009402	376	26.208078	mlt_base
A.58	Q0	1356003	377	26.16071	mlt_base
A.58	Q0	2362808	378	26.158613	mlt_base
A.58	Q0	2019037	379	26.121693	mlt_base
A.58	Q0	259418	380	26.104706	mlt_base
A.58	Q0	1553721	381	26.102972	mlt_base
A.58	Q0	369452	382	26.092026	mlt_base
A.58	Q0	743993	383	26.09075	mlt_base
A.58	Q0	295538	384	26.083784	mlt_base
A.58	Q0	1345725	385	26.083275	mlt_base
A.58	Q0	1335256	386	26.01934	mlt_base
A.58	Q0	1305213	387	26.017515	mlt_base
A.58	Q0	2938079	388	25.984045	mlt_base
A.58	Q0	173873	389	25.973719	mlt_base
A.58	Q0	223602	390	25.971571	mlt_base
A.58	Q0	3026582	391	25.907316	mlt_base
A.58	Q0	1907160	392	25.906195	mlt_base
A.58	Q0	2016489	393	25.89841	mlt_base
A.58	Q0	1823715	394	25.86891	mlt_base
A.58	Q0	1555558	395	25.863354	mlt_base
A.58	Q0	2468238	396	25.793661	mlt_base
A.58	Q0	2693547	397	25.781492	mlt_base
A.58	Q0	1614978	398	25.77739	mlt_base
A.58	Q0	1355130	399	25.735046	mlt_base
A.58	Q0	1433336	400	25.719404	mlt_base
A.58	Q0	1555622	401	25.7142	mlt_base
A.58	Q0	1325184	402	25.71371	mlt_base
A.58	Q0	2854908	403	25.707413	mlt_base
A.58	Q0	2099347	404	25.674183	mlt_base
A.58	Q0	2396945	405	25.662506	mlt_base
A.58	Q0	2522103	406	25.607237	mlt_base
A.58	Q0	1412327	407	25.594282	mlt_base
A.58	Q0	2223091	408	25.593191	mlt_base
A.58	Q0	1614974	409	25.589539	mlt_base
A.58	Q0	2221671	410	25.56489	mlt_base
A.58	Q0	1850311	411	25.56196	mlt_base
A.58	Q0	2197054	412	25.555677	mlt_base
A.58	Q0	1617446	413	25.523956	mlt_base
A.58	Q0	2938174	414	25.509048	mlt_base
A.58	Q0	2723780	415	25.501856	mlt_base
A.58	Q0	990240	416	25.482864	mlt_base
A.58	Q0	591793	417	25.476284	mlt_base
A.58	Q0	1493607	418	25.472616	mlt_base
A.58	Q0	2535283	419	25.45707	mlt_base
A.58	Q0	842312	420	25.455517	mlt_base
A.58	Q0	2847569	421	25.438507	mlt_base
A.58	Q0	2271956	422	25.430742	mlt_base
A.58	Q0	1074997	423	25.424873	mlt_base
A.58	Q0	2836959	424	25.40203	mlt_base
A.58	Q0	2723773	425	25.363125	mlt_base
A.58	Q0	2368649	426	25.351988	mlt_base
A.58	Q0	498820	427	25.313677	mlt_base
A.58	Q0	2019046	428	25.278011	mlt_base
A.58	Q0	23133	429	25.277416	mlt_base
A.58	Q0	2534050	430	25.269178	mlt_base
A.58	Q0	1785154	431	25.256834	mlt_base
A.58	Q0	1430778	432	25.24229	mlt_base
A.58	Q0	920186	433	25.232807	mlt_base
A.58	Q0	1904624	434	25.2076	mlt_base
A.58	Q0	2120088	435	25.194664	mlt_base
A.58	Q0	766650	436	25.18326	mlt_base
A.58	Q0	924981	437	25.177406	mlt_base
A.58	Q0	2099351	438	25.161005	mlt_base
A.58	Q0	463615	439	25.15532	mlt_base
A.58	Q0	2003144	440	25.140268	mlt_base
A.58	Q0	1579539	441	25.12084	mlt_base
A.58	Q0	2723787	442	25.074062	mlt_base
A.58	Q0	371555	443	25.067135	mlt_base
A.58	Q0	1095132	444	25.036478	mlt_base
A.58	Q0	366782	445	25.018707	mlt_base
A.58	Q0	2922547	446	25.005049	mlt_base
A.58	Q0	1786363	447	24.998997	mlt_base
A.58	Q0	1845918	448	24.973028	mlt_base
A.58	Q0	426435	449	24.964302	mlt_base
A.58	Q0	1287018	450	24.948404	mlt_base
A.58	Q0	2716205	451	24.945648	mlt_base
A.58	Q0	2415554	452	24.942905	mlt_base
A.58	Q0	2303573	453	24.88595	mlt_base
A.58	Q0	2667497	454	24.878225	mlt_base
A.58	Q0	3042945	455	24.87629	mlt_base
A.58	Q0	2182928	456	24.86514	mlt_base
A.58	Q0	1289494	457	24.839632	mlt_base
A.58	Q0	1577773	458	24.837936	mlt_base
A.58	Q0	2424161	459	24.812061	mlt_base
A.58	Q0	692051	460	24.808874	mlt_base
A.58	Q0	3037944	461	24.801497	mlt_base
A.58	Q0	634714	462	24.796965	mlt_base
A.58	Q0	2111447	463	24.789753	mlt_base
A.58	Q0	2671884	464	24.781801	mlt_base
A.58	Q0	2459977	465	24.778038	mlt_base
A.58	Q0	1301302	466	24.77685	mlt_base
A.58	Q0	644011	467	24.773762	mlt_base
A.58	Q0	1193994	468	24.759342	mlt_base
A.58	Q0	480763	469	24.754122	mlt_base
A.58	Q0	2288731	470	24.75063	mlt_base
A.58	Q0	1469952	471	24.739653	mlt_base
A.58	Q0	2685812	472	24.735163	mlt_base
A.58	Q0	2706153	473	24.726566	mlt_base
A.58	Q0	2723803	474	24.697126	mlt_base
A.58	Q0	591038	475	24.693441	mlt_base
A.58	Q0	1709427	476	24.690258	mlt_base
A.58	Q0	2016378	477	24.673302	mlt_base
A.58	Q0	2327084	478	24.669922	mlt_base
A.58	Q0	3037941	479	24.664856	mlt_base
A.58	Q0	258298	480	24.654661	mlt_base
A.58	Q0	1240725	481	24.642658	mlt_base
A.58	Q0	1271684	482	24.629684	mlt_base
A.58	Q0	2431757	483	24.62143	mlt_base
A.58	Q0	979152	484	24.619936	mlt_base
A.58	Q0	2431756	485	24.614105	mlt_base
A.58	Q0	929215	486	24.611101	mlt_base
A.58	Q0	2804600	487	24.603136	mlt_base
A.58	Q0	2048708	488	24.599243	mlt_base
A.58	Q0	2052914	489	24.595856	mlt_base
A.58	Q0	3000328	490	24.58801	mlt_base
A.58	Q0	760192	491	24.565125	mlt_base
A.58	Q0	1526260	492	24.556568	mlt_base
A.58	Q0	1369045	493	24.54404	mlt_base
A.58	Q0	947551	494	24.525024	mlt_base
A.58	Q0	2322708	495	24.512276	mlt_base
A.58	Q0	2210537	496	24.507307	mlt_base
A.58	Q0	2029776	497	24.50564	mlt_base
A.58	Q0	1999734	498	24.505213	mlt_base
A.58	Q0	2159066	499	24.502367	mlt_base
A.58	Q0	1514261	500	24.4793	mlt_base
A.58	Q0	1369059	501	24.461264	mlt_base
A.58	Q0	2143688	502	24.447947	mlt_base
A.58	Q0	3009429	503	24.441145	mlt_base
A.58	Q0	2225525	504	24.433035	mlt_base
A.58	Q0	1564547	505	24.432419	mlt_base
A.58	Q0	345082	506	24.431976	mlt_base
A.58	Q0	1260530	507	24.394768	mlt_base
A.58	Q0	2706182	508	24.373493	mlt_base
A.58	Q0	2536754	509	24.358355	mlt_base
A.58	Q0	1465255	510	24.35036	mlt_base
A.58	Q0	577270	511	24.340895	mlt_base
A.58	Q0	1824962	512	24.328875	mlt_base
A.58	Q0	1433338	513	24.30328	mlt_base
A.58	Q0	1513030	514	24.296679	mlt_base
A.58	Q0	2373756	515	24.285145	mlt_base
A.58	Q0	69866	516	24.280918	mlt_base
A.58	Q0	1021621	517	24.271233	mlt_base
A.58	Q0	1415856	518	24.247925	mlt_base
A.58	Q0	1698252	519	24.236633	mlt_base
A.58	Q0	1568387	520	24.231874	mlt_base
A.58	Q0	79719	521	24.217691	mlt_base
A.58	Q0	1568466	522	24.197763	mlt_base
A.58	Q0	1590127	523	24.188423	mlt_base
A.58	Q0	153965	524	24.183558	mlt_base
A.58	Q0	1228651	525	24.154388	mlt_base
A.58	Q0	1787357	526	24.14994	mlt_base
A.58	Q0	820548	527	24.138021	mlt_base
A.58	Q0	1622651	528	24.135345	mlt_base
A.58	Q0	407999	529	24.124582	mlt_base
A.58	Q0	2403725	530	24.10139	mlt_base
A.58	Q0	2533789	531	24.09464	mlt_base
A.58	Q0	2901809	532	24.090193	mlt_base
A.58	Q0	892053	533	24.07156	mlt_base
A.58	Q0	1021593	534	24.06371	mlt_base
A.58	Q0	1035646	535	24.053514	mlt_base
A.58	Q0	2248224	536	24.04983	mlt_base
A.58	Q0	931179	537	24.044823	mlt_base
A.58	Q0	1896693	538	24.04357	mlt_base
A.58	Q0	1071974	539	24.028002	mlt_base
A.58	Q0	2057153	540	24.009832	mlt_base
A.58	Q0	2111449	541	24.006454	mlt_base
A.58	Q0	1946727	542	24.004152	mlt_base
A.58	Q0	2447811	543	24.003277	mlt_base
A.58	Q0	2101472	544	23.99901	mlt_base
A.58	Q0	2400618	545	23.976164	mlt_base
A.58	Q0	2910925	546	23.971544	mlt_base
A.58	Q0	1917171	547	23.963755	mlt_base
A.58	Q0	1396565	548	23.956474	mlt_base
A.58	Q0	69756	549	23.934225	mlt_base
A.58	Q0	1195386	550	23.916018	mlt_base
A.58	Q0	848830	551	23.913456	mlt_base
A.58	Q0	418544	552	23.903608	mlt_base
A.58	Q0	1644287	553	23.90231	mlt_base
A.58	Q0	1382949	554	23.894709	mlt_base
A.58	Q0	1387692	555	23.894243	mlt_base
A.58	Q0	1851548	556	23.88009	mlt_base
A.58	Q0	2230147	557	23.874378	mlt_base
A.58	Q0	2604959	558	23.871807	mlt_base
A.58	Q0	1369054	559	23.866114	mlt_base
A.58	Q0	1277563	560	23.861616	mlt_base
A.58	Q0	2071556	561	23.856754	mlt_base
A.58	Q0	3041759	562	23.856249	mlt_base
A.58	Q0	527569	563	23.853401	mlt_base
A.58	Q0	644016	564	23.848406	mlt_base
A.58	Q0	1197033	565	23.844337	mlt_base
A.58	Q0	2586432	566	23.83102	mlt_base
A.58	Q0	2432337	567	23.825577	mlt_base
A.58	Q0	1260017	568	23.822002	mlt_base
A.58	Q0	1147505	569	23.80986	mlt_base
A.58	Q0	2534235	570	23.790718	mlt_base
A.58	Q0	471322	571	23.789986	mlt_base
A.58	Q0	1379781	572	23.778894	mlt_base
A.58	Q0	1369039	573	23.773926	mlt_base
A.58	Q0	1278996	574	23.761293	mlt_base
A.58	Q0	2089386	575	23.755339	mlt_base
A.58	Q0	2911608	576	23.751432	mlt_base
A.58	Q0	2696038	577	23.745403	mlt_base
A.58	Q0	2512725	578	23.731638	mlt_base
A.58	Q0	2128441	579	23.731129	mlt_base
A.58	Q0	1589999	580	23.730408	mlt_base
A.58	Q0	2593277	581	23.72849	mlt_base
A.58	Q0	1969430	582	23.725073	mlt_base
A.58	Q0	1498876	583	23.708	mlt_base
A.58	Q0	2147989	584	23.707489	mlt_base
A.58	Q0	2567940	585	23.705832	mlt_base
A.58	Q0	2585206	586	23.704943	mlt_base
A.58	Q0	2226915	587	23.669413	mlt_base
A.58	Q0	2689343	588	23.661322	mlt_base
A.58	Q0	686312	589	23.65634	mlt_base
A.58	Q0	2840463	590	23.636972	mlt_base
A.58	Q0	305728	591	23.632978	mlt_base
A.58	Q0	2221545	592	23.628952	mlt_base
A.58	Q0	1541032	593	23.627417	mlt_base
A.58	Q0	26370	594	23.58403	mlt_base
A.58	Q0	2276074	595	23.566626	mlt_base
A.58	Q0	2114204	596	23.558739	mlt_base
A.58	Q0	1544450	597	23.539679	mlt_base
A.58	Q0	1377253	598	23.530476	mlt_base
A.58	Q0	651261	599	23.49034	mlt_base
A.58	Q0	893223	600	23.486677	mlt_base
A.58	Q0	2302758	601	23.483316	mlt_base
A.58	Q0	63364	602	23.472378	mlt_base
A.58	Q0	2226927	603	23.46696	mlt_base
A.58	Q0	2843683	604	23.46321	mlt_base
A.58	Q0	1284175	605	23.453114	mlt_base
A.58	Q0	1195893	606	23.443247	mlt_base
A.58	Q0	956525	607	23.42628	mlt_base
A.58	Q0	964664	608	23.425459	mlt_base
A.58	Q0	2593431	609	23.415987	mlt_base
